Entity,Code,Year,Renewables (% electricity)
Jordan,JOR,2012,0.44
Jordan,JOR,2013,0.39
Jordan,JOR,2014,0.38
Jordan,JOR,2015,1.02
Jordan,JOR,2016,4.98
Jordan,JOR,2017,7.08
Jordan,JOR,2018,7.08
Jordan,JOR,2019,8.87
Kazakhstan,KAZ,1985,6.41
Kazakhstan,KAZ,1986,5.62
Kazakhstan,KAZ,1987,6.48
Kazakhstan,KAZ,1988,7.91
Kazakhstan,KAZ,1989,8.13
Kazakhstan,KAZ,1990,8.43
Kazakhstan,KAZ,1991,8.37
Kazakhstan,KAZ,1992,8.26
Kazakhstan,KAZ,1993,9.79
Kazakhstan,KAZ,1994,13.75
Kazakhstan,KAZ,1995,12.48
Kazakhstan,KAZ,1996,12.48
Kazakhstan,KAZ,1997,12.50
Kazakhstan,KAZ,1998,12.33
Kazakhstan,KAZ,1999,12.96
Kazakhstan,KAZ,2000,14.59
Kazakhstan,KAZ,2001,14.59
Kazakhstan,KAZ,2002,15.24
Kazakhstan,KAZ,2003,13.50
Kazakhstan,KAZ,2004,12.04
Kazakhstan,KAZ,2005,11.57
Kazakhstan,KAZ,2006,10.84
Kazakhstan,KAZ,2007,10.66
Kazakhstan,KAZ,2008,9.28
Kazakhstan,KAZ,2009,8.74
Kazakhstan,KAZ,2010,9.71
Kazakhstan,KAZ,2011,9.10
Kazakhstan,KAZ,2012,8.43
Kazakhstan,KAZ,2013,8.35
Kazakhstan,KAZ,2014,8.75
Kazakhstan,KAZ,2015,10.31
Kazakhstan,KAZ,2016,12.66
Kazakhstan,KAZ,2017,11.29
Kazakhstan,KAZ,2018,10.17
Kazakhstan,KAZ,2019,9.95
Kenya,KEN,2000,50.74
Kenya,KEN,2001,69.13
Kenya,KEN,2002,79.76
Kenya,KEN,2003,84.94
Kenya,KEN,2004,76.86
Kenya,KEN,2005,73.63
Kenya,KEN,2006,72.33
Kenya,KEN,2007,73.51
Kenya,KEN,2008,64.47
Kenya,KEN,2009,56.74
Kenya,KEN,2010,70.27
Kenya,KEN,2011,67.95
Kenya,KEN,2012,75.63
Kenya,KEN,2013,69.78
Kenya,KEN,2014,79.87
Kenya,KEN,2015,88.22
Kenya,KEN,2016,80.85
Kenya,KEN,2017,80.54
Kenya,KEN,2018,82.52
Kenya,KEN,2019,80.75
Kiribati,KIR,2000,0.00
Kiribati,KIR,2001,0.00
Kiribati,KIR,2002,0.00
Kiribati,KIR,2003,0.00
Kiribati,KIR,2004,0.00
Kiribati,KIR,2005,1.87
Kiribati,KIR,2006,1.79
Kiribati,KIR,2007,1.79
Kiribati,KIR,2008,2.33
Kiribati,KIR,2009,2.33
Kiribati,KIR,2010,2.95
Kiribati,KIR,2011,2.83
Kiribati,KIR,2012,3.23
Kiribati,KIR,2013,3.23
Kiribati,KIR,2014,4.00
Kiribati,KIR,2015,14.29
Kiribati,KIR,2016,16.67
Kiribati,KIR,2017,16.67
Kiribati,KIR,2018,16.67
Kiribati,KIR,2019,17.39
Kuwait,KWT,1985,0.00
Kuwait,KWT,1986,0.00
Kuwait,KWT,1987,0.00
Kuwait,KWT,1988,0.00
Kuwait,KWT,1989,0.00
Kuwait,KWT,1990,0.00
Kuwait,KWT,1991,0.00
Kuwait,KWT,1992,0.00
Kuwait,KWT,1993,0.00
Kuwait,KWT,1994,0.00
Kuwait,KWT,1995,0.00
Kuwait,KWT,1996,0.00
Kuwait,KWT,1997,0.00
Kuwait,KWT,1998,0.00
Kuwait,KWT,1999,0.00
Kuwait,KWT,2000,0.00
Kuwait,KWT,2001,0.00
Kuwait,KWT,2002,0.00
Kuwait,KWT,2003,0.00
Kuwait,KWT,2004,0.00
Kuwait,KWT,2005,0.00
Kuwait,KWT,2006,0.00
Kuwait,KWT,2007,0.00
Kuwait,KWT,2008,0.00
Kuwait,KWT,2009,0.00
Kuwait,KWT,2010,0.00
Kuwait,KWT,2011,0.00
Kuwait,KWT,2012,0.00
Kuwait,KWT,2013,0.00
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.07
Kuwait,KWT,2017,0.09
Kuwait,KWT,2018,0.11
Kuwait,KWT,2019,0.21
Kyrgyzstan,KGZ,2000,86.24
Kyrgyzstan,KGZ,2001,83.93
Kyrgyzstan,KGZ,2002,83.17
Kyrgyzstan,KGZ,2003,87.36
Kyrgyzstan,KGZ,2004,87.00
Kyrgyzstan,KGZ,2005,86.49
Kyrgyzstan,KGZ,2006,86.49
Kyrgyzstan,KGZ,2007,86.50
Kyrgyzstan,KGZ,2008,86.49
Kyrgyzstan,KGZ,2009,92.55
Kyrgyzstan,KGZ,2010,92.19
Kyrgyzstan,KGZ,2011,93.59
Kyrgyzstan,KGZ,2012,93.79
Kyrgyzstan,KGZ,2013,93.80
Kyrgyzstan,KGZ,2014,91.66
Kyrgyzstan,KGZ,2015,85.83
Kyrgyzstan,KGZ,2016,87.26
Kyrgyzstan,KGZ,2017,91.94
Kyrgyzstan,KGZ,2018,91.98
Kyrgyzstan,KGZ,2019,93.60
Laos,LAO,2000,100.00
Laos,LAO,2001,100.00
Laos,LAO,2002,100.00
Laos,LAO,2003,100.00
Laos,LAO,2004,100.00
Laos,LAO,2005,100.00
Laos,LAO,2006,100.00
Laos,LAO,2007,100.00
Laos,LAO,2008,100.00
Laos,LAO,2009,100.00
Laos,LAO,2010,100.00
Laos,LAO,2011,100.00
Laos,LAO,2012,100.00
Laos,LAO,2013,99.97
Laos,LAO,2014,99.97
Laos,LAO,2015,86.76
Laos,LAO,2016,70.37
Laos,LAO,2017,66.29
Laos,LAO,2018,66.29
Laos,LAO,2019,62.85
Latvia,LVA,1985,60.04
Latvia,LVA,1986,57.89
Latvia,LVA,1987,62.30
Latvia,LVA,1988,58.72
Latvia,LVA,1989,62.17
Latvia,LVA,1990,67.63
Latvia,LVA,1991,58.03
Latvia,LVA,1992,65.75
Latvia,LVA,1993,73.29
Latvia,LVA,1994,74.44
Latvia,LVA,1995,73.81
Latvia,LVA,1996,59.53
Latvia,LVA,1997,65.58
Latvia,LVA,1998,74.49
Latvia,LVA,1999,67.13
Latvia,LVA,2000,68.28
Latvia,LVA,2001,66.33
Latvia,LVA,2002,62.52
Latvia,LVA,2003,58.82
Latvia,LVA,2004,68.16
Latvia,LVA,2005,69.61
Latvia,LVA,2006,56.98
Latvia,LVA,2007,59.27
Latvia,LVA,2008,60.90
Latvia,LVA,2009,63.80
Latvia,LVA,2010,54.85
Latvia,LVA,2011,50.51
Latvia,LVA,2012,66.42
Latvia,LVA,2013,56.90
Latvia,LVA,2014,53.77
Latvia,LVA,2015,50.32
Latvia,LVA,2016,54.20
Latvia,LVA,2017,72.52
Latvia,LVA,2018,52.02
Latvia,LVA,2019,50.68
Lebanon,LBN,2000,4.84
Lebanon,LBN,2001,3.45
Lebanon,LBN,2002,6.07
Lebanon,LBN,2003,11.26
Lebanon,LBN,2004,9.41
Lebanon,LBN,2005,8.82
Lebanon,LBN,2006,6.28
Lebanon,LBN,2007,5.09
Lebanon,LBN,2008,2.93
Lebanon,LBN,2009,4.75
Lebanon,LBN,2010,5.61
Lebanon,LBN,2011,5.17
Lebanon,LBN,2012,7.13
Lebanon,LBN,2013,7.63
Lebanon,LBN,2014,1.17
Lebanon,LBN,2015,2.66
Lebanon,LBN,2016,2.09
Lebanon,LBN,2017,1.85
Lebanon,LBN,2018,1.85
Lebanon,LBN,2019,1.60
Lesotho,LSO,2000,100.00
Lesotho,LSO,2001,100.00
Lesotho,LSO,2002,100.00
Lesotho,LSO,2003,100.00
Lesotho,LSO,2004,100.00
Lesotho,LSO,2005,100.00
Lesotho,LSO,2006,100.00
Lesotho,LSO,2007,100.00
Lesotho,LSO,2008,100.00
Lesotho,LSO,2009,100.00
Lesotho,LSO,2010,100.00
Lesotho,LSO,2011,100.00
Lesotho,LSO,2012,100.00
Lesotho,LSO,2013,100.00
Lesotho,LSO,2014,100.00
Lesotho,LSO,2015,100.00
Lesotho,LSO,2016,100.00
Lesotho,LSO,2017,100.00
Lesotho,LSO,2018,100.00
Lesotho,LSO,2019,100.00
Liberia,LBR,2000,0.00
Liberia,LBR,2001,0.00
Liberia,LBR,2002,0.00
Liberia,LBR,2003,0.00
Liberia,LBR,2004,0.00
Liberia,LBR,2005,0.00
Liberia,LBR,2006,0.00
Liberia,LBR,2007,0.00
Liberia,LBR,2008,0.00
Liberia,LBR,2009,0.00
Liberia,LBR,2010,0.00
Liberia,LBR,2011,0.00
Liberia,LBR,2012,0.00
Liberia,LBR,2013,0.00
Liberia,LBR,2014,0.00
Liberia,LBR,2015,0.00
Liberia,LBR,2016,0.00
Liberia,LBR,2017,0.00
Liberia,LBR,2018,0.00
Liberia,LBR,2019,0.00
Libya,LBY,2000,0.00
Libya,LBY,2001,0.00
Libya,LBY,2002,0.00
Libya,LBY,2003,0.00
Libya,LBY,2004,0.00
Libya,LBY,2005,0.00
Libya,LBY,2006,0.00
Libya,LBY,2007,0.00
Libya,LBY,2008,0.00
Libya,LBY,2009,0.00
Libya,LBY,2010,0.02
Libya,LBY,2011,0.02
Libya,LBY,2012,0.02
Libya,LBY,2013,0.02
Libya,LBY,2014,0.02
Libya,LBY,2015,0.02
Libya,LBY,2016,0.02
Libya,LBY,2017,0.02
Libya,LBY,2018,0.02
Libya,LBY,2019,0.02
Lithuania,LTU,1985,1.88
Lithuania,LTU,1986,1.72
Lithuania,LTU,1987,1.59
Lithuania,LTU,1988,1.48
Lithuania,LTU,1989,1.32
Lithuania,LTU,1990,1.46
Lithuania,LTU,1991,1.15
Lithuania,LTU,1992,1.66
Lithuania,LTU,1993,2.79
Lithuania,LTU,1994,4.52
Lithuania,LTU,1995,2.70
Lithuania,LTU,1996,1.94
Lithuania,LTU,1997,1.99
Lithuania,LTU,1998,2.37
Lithuania,LTU,1999,3.06
Lithuania,LTU,2000,2.97
Lithuania,LTU,2001,2.22
Lithuania,LTU,2002,2.02
Lithuania,LTU,2003,1.70
Lithuania,LTU,2004,2.22
Lithuania,LTU,2005,3.11
Lithuania,LTU,2006,3.49
Lithuania,LTU,2007,4.15
Lithuania,LTU,2008,4.30
Lithuania,LTU,2009,4.45
Lithuania,LTU,2010,15.85
Lithuania,LTU,2011,23.06
Lithuania,LTU,2012,23.46
Lithuania,LTU,2013,32.04
Lithuania,LTU,2014,34.34
Lithuania,LTU,2015,34.05
Lithuania,LTU,2016,48.96
Lithuania,LTU,2017,60.57
Lithuania,LTU,2018,65.41
Lithuania,LTU,2019,65.46
Luxembourg,LUX,1985,9.33
Luxembourg,LUX,1986,10.10
Luxembourg,LUX,1987,11.78
Luxembourg,LUX,1988,8.62
Luxembourg,LUX,1989,6.45
Luxembourg,LUX,1990,5.99
Luxembourg,LUX,1991,6.92
Luxembourg,LUX,1992,6.83
Luxembourg,LUX,1993,7.66
Luxembourg,LUX,1994,8.81
Luxembourg,LUX,1995,8.74
Luxembourg,LUX,1996,6.01
Luxembourg,LUX,1997,8.17
Luxembourg,LUX,1998,11.04
Luxembourg,LUX,1999,11.92
Luxembourg,LUX,2000,14.63
Luxembourg,LUX,2001,10.34
Luxembourg,LUX,2002,4.09
Luxembourg,LUX,2003,3.90
Luxembourg,LUX,2004,4.72
Luxembourg,LUX,2005,5.06
Luxembourg,LUX,2006,5.67
Luxembourg,LUX,2007,6.61
Luxembourg,LUX,2008,7.94
Luxembourg,LUX,2009,6.91
Luxembourg,LUX,2010,5.84
Luxembourg,LUX,2011,6.61
Luxembourg,LUX,2012,8.07
Luxembourg,LUX,2013,12.81
Luxembourg,LUX,2014,13.41
Luxembourg,LUX,2015,15.57
Luxembourg,LUX,2016,20.80
Luxembourg,LUX,2017,26.86
Luxembourg,LUX,2018,31.10
Luxembourg,LUX,2019,41.57
Macedonia,MKD,1990,8.53
Macedonia,MKD,1991,14.70
Macedonia,MKD,1992,13.98
Macedonia,MKD,1993,10.08
Macedonia,MKD,1994,11.70
Macedonia,MKD,1995,13.06
Macedonia,MKD,1996,12.80
Macedonia,MKD,1997,13.37
Macedonia,MKD,1998,15.37
Macedonia,MKD,1999,20.24
Macedonia,MKD,2000,17.18
Macedonia,MKD,2001,9.84
Macedonia,MKD,2002,12.43
Macedonia,MKD,2003,20.39
Macedonia,MKD,2004,22.23
Macedonia,MKD,2005,21.49
Macedonia,MKD,2006,23.55
Macedonia,MKD,2007,15.54
Macedonia,MKD,2008,13.31
Macedonia,MKD,2009,18.60
Macedonia,MKD,2010,33.49
Macedonia,MKD,2011,21.22
Macedonia,MKD,2012,16.67
Macedonia,MKD,2013,26.14
Macedonia,MKD,2014,24.04
Macedonia,MKD,2015,35.93
Macedonia,MKD,2016,36.71
Macedonia,MKD,2017,23.14
Macedonia,MKD,2018,35.05
Macedonia,MKD,2019,22.89
Madagascar,MDG,2000,69.23
Madagascar,MDG,2001,59.59
Madagascar,MDG,2002,61.78
Madagascar,MDG,2003,61.01
Madagascar,MDG,2004,57.64
Madagascar,MDG,2005,57.70
Madagascar,MDG,2006,55.64
Madagascar,MDG,2007,60.14
Madagascar,MDG,2008,56.17
Madagascar,MDG,2009,59.43
Madagascar,MDG,2010,53.61
Madagascar,MDG,2011,49.68
Madagascar,MDG,2012,51.22
Madagascar,MDG,2013,52.32
Madagascar,MDG,2014,54.71
Madagascar,MDG,2015,52.66
Madagascar,MDG,2016,51.70
Madagascar,MDG,2017,52.72
Madagascar,MDG,2018,52.72
Madagascar,MDG,2019,52.74
Malawi,MWI,2000,85.41
Malawi,MWI,2001,85.42
Malawi,MWI,2002,85.51
Malawi,MWI,2003,87.05
Malawi,MWI,2004,87.04
Malawi,MWI,2005,88.82
Malawi,MWI,2006,89.00
Malawi,MWI,2007,89.09
Malawi,MWI,2008,90.75
Malawi,MWI,2009,89.50
Malawi,MWI,2010,91.28
Malawi,MWI,2011,91.52
Malawi,MWI,2012,91.83
Malawi,MWI,2013,91.80
Malawi,MWI,2014,92.17
Malawi,MWI,2015,92.01
Malawi,MWI,2016,92.12
Malawi,MWI,2017,91.59
Malawi,MWI,2018,91.59
Malawi,MWI,2019,91.44
Malaysia,MYS,1985,25.22
Malaysia,MYS,1986,25.54
Malaysia,MYS,1987,28.51
Malaysia,MYS,1988,29.60
Malaysia,MYS,1989,24.61
Malaysia,MYS,1990,17.50
Malaysia,MYS,1991,16.76
Malaysia,MYS,1992,13.66
Malaysia,MYS,1993,13.91
Malaysia,MYS,1994,16.31
Malaysia,MYS,1995,13.35
Malaysia,MYS,1996,9.71
Malaysia,MYS,1997,6.96
Malaysia,MYS,1998,6.95
Malaysia,MYS,1999,11.08
Malaysia,MYS,2000,10.82
Malaysia,MYS,2001,8.76
Malaysia,MYS,2002,7.20
Malaysia,MYS,2003,6.61
Malaysia,MYS,2004,6.40
Malaysia,MYS,2005,6.68
Malaysia,MYS,2006,6.68
Malaysia,MYS,2007,6.19
Malaysia,MYS,2008,7.56
Malaysia,MYS,2009,7.13
Malaysia,MYS,2010,6.10
Malaysia,MYS,2011,7.55
Malaysia,MYS,2012,8.02
Malaysia,MYS,2013,9.25
Malaysia,MYS,2014,9.70
Malaysia,MYS,2015,9.96
Malaysia,MYS,2016,13.46
Malaysia,MYS,2017,17.39
Malaysia,MYS,2018,16.60
Malaysia,MYS,2019,16.80
Maldives,MDV,2000,0.00
Maldives,MDV,2001,0.00
Maldives,MDV,2002,0.00
Maldives,MDV,2003,0.00
Maldives,MDV,2004,0.00
Maldives,MDV,2005,0.00
Maldives,MDV,2006,0.00
Maldives,MDV,2007,0.86
Maldives,MDV,2008,0.75
Maldives,MDV,2009,0.71
Maldives,MDV,2010,0.87
Maldives,MDV,2011,0.82
Maldives,MDV,2012,0.71
Maldives,MDV,2013,0.70
Maldives,MDV,2014,0.65
Maldives,MDV,2015,0.55
Maldives,MDV,2016,0.58
Maldives,MDV,2017,0.47
Maldives,MDV,2018,0.47
Maldives,MDV,2019,0.45
Mali,MLI,2000,58.40
Mali,MLI,2001,58.21
Mali,MLI,2002,58.42
Mali,MLI,2003,53.92
Mali,MLI,2004,55.11
Mali,MLI,2005,57.16
Mali,MLI,2006,57.23
Mali,MLI,2007,57.23
Mali,MLI,2008,57.20
Mali,MLI,2009,59.84
Mali,MLI,2010,57.46
Mali,MLI,2011,55.80
Mali,MLI,2012,50.64
Mali,MLI,2013,37.44
Mali,MLI,2014,45.78
Mali,MLI,2015,45.40
Mali,MLI,2016,46.02
Mali,MLI,2017,45.33
Mali,MLI,2018,45.33
Mali,MLI,2019,45.31
Martinique,MTQ,2000,0.00
Martinique,MTQ,2001,0.00
Martinique,MTQ,2002,1.20
Martinique,MTQ,2003,1.15
Martinique,MTQ,2004,1.12
Martinique,MTQ,2005,1.21
Martinique,MTQ,2006,2.19
Martinique,MTQ,2007,2.25
Martinique,MTQ,2008,2.13
Martinique,MTQ,2009,2.08
Martinique,MTQ,2010,1.64
Martinique,MTQ,2011,1.10
Martinique,MTQ,2012,1.46
Martinique,MTQ,2013,1.26
Martinique,MTQ,2014,1.77
Martinique,MTQ,2015,2.03
Martinique,MTQ,2016,2.08
Martinique,MTQ,2017,1.79
Martinique,MTQ,2018,1.79
Martinique,MTQ,2019,1.71
Mauritania,MRT,2000,13.91
Mauritania,MRT,2001,12.23
Mauritania,MRT,2002,6.79
Mauritania,MRT,2003,8.63
Mauritania,MRT,2004,8.49
Mauritania,MRT,2005,9.82
Mauritania,MRT,2006,11.26
Mauritania,MRT,2007,11.30
Mauritania,MRT,2008,10.97
Mauritania,MRT,2009,18.97
Mauritania,MRT,2010,18.35
Mauritania,MRT,2011,15.66
Mauritania,MRT,2012,14.93
Mauritania,MRT,2013,22.26
Mauritania,MRT,2014,22.69
Mauritania,MRT,2015,28.42
Mauritania,MRT,2016,32.84
Mauritania,MRT,2017,40.31
Mauritania,MRT,2018,40.31
Mauritania,MRT,2019,44.11
Mauritius,MUS,2000,30.04
Mauritius,MUS,2001,28.87
Mauritius,MUS,2002,27.97
Mauritius,MUS,2003,27.75
Mauritius,MUS,2004,27.85
Mauritius,MUS,2005,25.31
Mauritius,MUS,2006,22.40
Mauritius,MUS,2007,22.53
Mauritius,MUS,2008,24.32
Mauritius,MUS,2009,24.70
Mauritius,MUS,2010,25.45
Mauritius,MUS,2011,21.20
Mauritius,MUS,2012,21.70
Mauritius,MUS,2013,21.61
Mauritius,MUS,2014,21.28
Mauritius,MUS,2015,23.80
Mauritius,MUS,2016,22.88
Mauritius,MUS,2017,21.95
Mauritius,MUS,2018,21.95
Mauritius,MUS,2019,21.37
Mexico,MEX,1985,31.25
Mexico,MEX,1986,24.79
Mexico,MEX,1987,22.33
Mexico,MEX,1988,23.58
Mexico,MEX,1989,25.01
Mexico,MEX,1990,25.18
Mexico,MEX,1991,22.14
Mexico,MEX,1992,25.09
Mexico,MEX,1993,24.63
Mexico,MEX,1994,18.13
Mexico,MEX,1995,22.63
Mexico,MEX,1996,23.97
Mexico,MEX,1997,19.35
Mexico,MEX,1998,16.99
Mexico,MEX,1999,20.42
Mexico,MEX,2000,19.38
Mexico,MEX,2001,16.51
Mexico,MEX,2002,14.35
Mexico,MEX,2003,11.93
Mexico,MEX,2004,13.79
Mexico,MEX,2005,14.47
Mexico,MEX,2006,14.83
Mexico,MEX,2007,13.62
Mexico,MEX,2008,17.60
Mexico,MEX,2009,13.03
Mexico,MEX,2010,16.65
Mexico,MEX,2011,15.52
Mexico,MEX,2012,14.31
Mexico,MEX,2013,13.34
Mexico,MEX,2014,17.37
Mexico,MEX,2015,15.25
Mexico,MEX,2016,15.19
Mexico,MEX,2017,15.61
Mexico,MEX,2018,15.96
Mexico,MEX,2019,16.92
Moldova,MDA,2000,7.39
Moldova,MDA,2001,6.37
Moldova,MDA,2002,6.40
Moldova,MDA,2003,6.37
Moldova,MDA,2004,6.40
Moldova,MDA,2005,6.37
Moldova,MDA,2006,6.37
Moldova,MDA,2007,6.38
Moldova,MDA,2008,6.78
Moldova,MDA,2009,6.06
Moldova,MDA,2010,6.99
Moldova,MDA,2011,6.38
Moldova,MDA,2012,4.87
Moldova,MDA,2013,7.38
Moldova,MDA,2014,6.54
Moldova,MDA,2015,4.98
Moldova,MDA,2016,4.48
Moldova,MDA,2017,6.71
Moldova,MDA,2018,6.18
Moldova,MDA,2019,6.64
Mongolia,MNG,2000,0.00
Mongolia,MNG,2001,0.00
Mongolia,MNG,2002,0.00
Mongolia,MNG,2003,0.00
Mongolia,MNG,2004,0.00
Mongolia,MNG,2005,0.13
Mongolia,MNG,2006,0.13
Mongolia,MNG,2007,0.12
Mongolia,MNG,2008,0.19
Mongolia,MNG,2009,0.57
Mongolia,MNG,2010,1.08
Mongolia,MNG,2011,1.43
Mongolia,MNG,2012,1.32
Mongolia,MNG,2013,2.67
Mongolia,MNG,2014,4.01
Mongolia,MNG,2015,4.25
Mongolia,MNG,2016,4.14
Mongolia,MNG,2017,6.96
Mongolia,MNG,2018,6.96
Mongolia,MNG,2019,7.76
Montenegro,MNE,2006,60.53
Montenegro,MNE,2007,61.14
Montenegro,MNE,2008,55.70
Montenegro,MNE,2009,75.98
Montenegro,MNE,2010,69.48
Montenegro,MNE,2011,46.62
Montenegro,MNE,2012,53.22
Montenegro,MNE,2013,64.66
Montenegro,MNE,2014,56.48
Montenegro,MNE,2015,50.95
Montenegro,MNE,2016,59.93
Montenegro,MNE,2017,46.47
Montenegro,MNE,2018,59.20
Montenegro,MNE,2019,61.27
Montserrat,MSR,2000,0.00
Montserrat,MSR,2001,0.00
Montserrat,MSR,2002,0.00
Montserrat,MSR,2003,0.00
Montserrat,MSR,2004,0.00
Montserrat,MSR,2005,0.00
Montserrat,MSR,2006,0.00
Montserrat,MSR,2007,0.00
Montserrat,MSR,2008,0.00
Montserrat,MSR,2009,0.00
Montserrat,MSR,2010,0.00
Montserrat,MSR,2011,0.00
Montserrat,MSR,2012,0.00
Montserrat,MSR,2013,0.00
Montserrat,MSR,2014,0.00
Montserrat,MSR,2015,0.00
Montserrat,MSR,2016,0.00
Montserrat,MSR,2017,0.00
Montserrat,MSR,2018,0.00
Montserrat,MSR,2019,0.00
Morocco,MAR,1985,6.62
Morocco,MAR,1986,8.28
Morocco,MAR,1987,10.31
Morocco,MAR,1988,10.42
Morocco,MAR,1989,12.82
Morocco,MAR,1990,12.67
Morocco,MAR,1991,13.32
Morocco,MAR,1992,9.92
Morocco,MAR,1993,4.47
Morocco,MAR,1994,7.32
Morocco,MAR,1995,5.05
Morocco,MAR,1996,15.61
Morocco,MAR,1997,15.32
Morocco,MAR,1998,13.70
Morocco,MAR,1999,6.40
Morocco,MAR,2000,6.08
Morocco,MAR,2001,7.10
Morocco,MAR,2002,6.80
Morocco,MAR,2003,9.96
Morocco,MAR,2004,10.19
Morocco,MAR,2005,5.94
Morocco,MAR,2006,5.70
Morocco,MAR,2007,5.81
Morocco,MAR,2008,5.78
Morocco,MAR,2009,13.67
Morocco,MAR,2010,17.42
Morocco,MAR,2011,10.64
Morocco,MAR,2012,8.53
Morocco,MAR,2013,14.22
Morocco,MAR,2014,12.16
Morocco,MAR,2015,14.54
Morocco,MAR,2016,15.16
Morocco,MAR,2017,14.65
Morocco,MAR,2018,18.83
Morocco,MAR,2019,18.79
Mozambique,MOZ,2000,99.57
Mozambique,MOZ,2001,99.65
Mozambique,MOZ,2002,99.71
Mozambique,MOZ,2003,99.68
Mozambique,MOZ,2004,99.63
Mozambique,MOZ,2005,99.85
Mozambique,MOZ,2006,99.87
Mozambique,MOZ,2007,99.92
Mozambique,MOZ,2008,99.92
Mozambique,MOZ,2009,99.93
Mozambique,MOZ,2010,99.89
Mozambique,MOZ,2011,99.89
Mozambique,MOZ,2012,99.87
Mozambique,MOZ,2013,97.78
Mozambique,MOZ,2014,85.31
Mozambique,MOZ,2015,77.63
Mozambique,MOZ,2016,72.72
Mozambique,MOZ,2017,83.55
Mozambique,MOZ,2018,83.55
Mozambique,MOZ,2019,86.45
Myanmar,MMR,2000,38.19
Myanmar,MMR,2001,40.10
Myanmar,MMR,2002,44.29
Myanmar,MMR,2003,41.44
Myanmar,MMR,2004,44.21
Myanmar,MMR,2005,51.13
Myanmar,MMR,2006,55.24
Myanmar,MMR,2007,57.84
Myanmar,MMR,2008,62.71
Myanmar,MMR,2009,76.42
Myanmar,MMR,2010,68.81
Myanmar,MMR,2011,77.13
Myanmar,MMR,2012,73.40
Myanmar,MMR,2013,73.09
Myanmar,MMR,2014,63.61
Myanmar,MMR,2015,60.21
Myanmar,MMR,2016,56.03
Myanmar,MMR,2017,57.60
Myanmar,MMR,2018,57.60
Myanmar,MMR,2019,57.04
Namibia,NAM,2000,97.71
Namibia,NAM,2001,99.56
Namibia,NAM,2002,99.93
Namibia,NAM,2003,99.14
Namibia,NAM,2004,99.94
Namibia,NAM,2005,98.15
Namibia,NAM,2006,94.76
Namibia,NAM,2007,97.99
Namibia,NAM,2008,89.89
Namibia,NAM,2009,94.84
Namibia,NAM,2010,95.74
Namibia,NAM,2011,98.30
Namibia,NAM,2012,97.91
Namibia,NAM,2013,95.82
Namibia,NAM,2014,99.19
Namibia,NAM,2015,97.89
Namibia,NAM,2016,95.87
Namibia,NAM,2017,96.23
Namibia,NAM,2018,96.23
Namibia,NAM,2019,95.73
Nauru,NRU,2000,0.00
Nauru,NRU,2001,0.00
Nauru,NRU,2002,0.00
Nauru,NRU,2003,0.00
Nauru,NRU,2004,0.00
Nauru,NRU,2005,0.00
Nauru,NRU,2006,0.00
Nauru,NRU,2007,0.00
Nauru,NRU,2008,0.00
Nauru,NRU,2009,0.00
Nauru,NRU,2010,0.00
Nauru,NRU,2011,0.00
Nauru,NRU,2012,0.00
Nauru,NRU,2013,0.00
Nauru,NRU,2014,0.00
Nauru,NRU,2015,0.00
Nauru,NRU,2016,0.00
Nauru,NRU,2017,0.00
Nauru,NRU,2018,0.00
Nauru,NRU,2019,0.00
Nepal,NPL,2000,96.25
Nepal,NPL,2001,98.65
Nepal,NPL,2002,99.20
Nepal,NPL,2003,99.82
Nepal,NPL,2004,99.46
Nepal,NPL,2005,99.64
Nepal,NPL,2006,99.67
Nepal,NPL,2007,99.71
Nepal,NPL,2008,99.71
Nepal,NPL,2009,99.61
Nepal,NPL,2010,99.91
Nepal,NPL,2011,99.94
Nepal,NPL,2012,99.49
Nepal,NPL,2013,99.74
Nepal,NPL,2014,99.97
Nepal,NPL,2015,100.00
Nepal,NPL,2016,100.00
Nepal,NPL,2017,100.00
Nepal,NPL,2018,100.00
Nepal,NPL,2019,100.00
Netherlands,NLD,1985,0.71
Netherlands,NLD,1986,0.83
Netherlands,NLD,1987,1.03
Netherlands,NLD,1988,1.22
Netherlands,NLD,1989,1.31
Netherlands,NLD,1990,1.13
Netherlands,NLD,1991,1.27
Netherlands,NLD,1992,1.32
Netherlands,NLD,1993,1.47
Netherlands,NLD,1994,1.60
Netherlands,NLD,1995,1.76
Netherlands,NLD,1996,2.15
Netherlands,NLD,1997,2.34
Netherlands,NLD,1998,2.55
Netherlands,NLD,1999,2.89
Netherlands,NLD,2000,3.32
Netherlands,NLD,2001,3.52
Netherlands,NLD,2002,4.19
Netherlands,NLD,2003,4.04
Netherlands,NLD,2004,5.21
Netherlands,NLD,2005,7.41
Netherlands,NLD,2006,8.16
Netherlands,NLD,2007,7.23
Netherlands,NLD,2008,8.76
Netherlands,NLD,2009,9.55
Netherlands,NLD,2010,9.49
Netherlands,NLD,2011,10.92
Netherlands,NLD,2012,12.24
Netherlands,NLD,2013,12.11
Netherlands,NLD,2014,11.32
Netherlands,NLD,2015,12.44
Netherlands,NLD,2016,12.79
Netherlands,NLD,2017,14.87
Netherlands,NLD,2018,16.50
Netherlands,NLD,2019,18.47
New Caledonia,NCL,2000,28.36
New Caledonia,NCL,2001,22.51
